period_start,period_end,followers_gained,followers_lost,followers_net,followers_total,subscribers_gained,subscribers_lost,subscribers_net,subscribers_total,referred_members_gained,referred_members_lost,referred_members_net,referred_members_total,referred_member_earnings
2025-03-01,2025-03-31,0,0,0,67,0,0,0,3,0,0,0,0,$0.00
2025-02-01,2025-02-28,0,0,0,67,0,0,0,3,0,0,0,0,$0.00
2025-01-01,2025-01-31,2,0,2,67,0,0,0,3,0,0,0,0,$0.00
2024-12-01,2024-12-31,2,0,2,65,0,0,0,3,0,0,0,0,$0.00
2024-11-01,2024-11-30,0,0,0,63,0,0,0,3,0,0,0,0,$0.00
2024-10-01,2024-10-31,1,0,1,63,0,0,0,3,0,0,0,0,$0.00
2024-09-01,2024-09-30,0,0,0,62,0,0,0,3,0,0,0,0,$0.00
2024-08-01,2024-08-31,0,0,0,62,0,0,0,3,0,0,0,0,$0.00
2024-07-01,2024-07-31,1,0,1,62,0,0,0,3,0,0,0,0,$0.00
2024-06-01,2024-06-30,1,0,1,61,0,0,0,3,0,0,0,0,$0.00
2024-05-01,2024-05-31,1,0,1,60,0,0,0,3,0,0,0,0,$0.00
2024-04-01,2024-04-30,1,0,1,59,0,0,0,3,0,0,0,0,$0.00
2024-03-01,2024-03-31,0,0,0,58,0,0,0,3,0,0,0,0,$0.00
2024-02-01,2024-02-29,1,0,1,58,0,0,0,3,0,0,0,0,$0.00
2024-01-01,2024-01-31,4,0,4,57,0,0,0,3,0,0,0,0,$0.00
2023-12-01,2023-12-31,12,0,12,53,0,0,0,3,0,0,0,0,$0.00
2023-11-01,2023-11-30,4,0,4,41,1,0,1,3,0,0,0,0,$0.00
2023-10-01,2023-10-31,0,0,0,37,0,0,0,2,0,0,0,0,$0.00
2023-09-01,2023-09-30,1,0,1,37,1,0,1,2,0,0,0,0,$0.00
2023-08-01,2023-08-31,1,0,1,36,0,0,0,1,0,0,0,0,$0.00
2023-07-01,2023-07-31,1,0,1,35,0,0,0,1,0,0,0,0,$0.00
2023-06-01,2023-06-30,0,0,0,34,0,0,0,1,0,0,0,0,$0.00
2023-05-01,2023-05-31,1,0,1,34,0,0,0,1,0,0,0,0,$0.00
2023-04-01,2023-04-30,1,0,1,33,0,0,0,1,0,0,0,0,$0.00
2023-03-01,2023-03-31,3,0,3,32,0,0,0,1,0,0,0,0,$0.00
2023-02-01,2023-02-28,13,0,13,29,1,0,1,1,0,0,0,0,$0.00
2023-01-01,2023-01-31,16,0,16,16,0,0,0,0,0,0,0,0,$0.00
