timestamp,viewers,readers,Month,Year,Audience
01-02-2023 05:30,8,1,"February, 2023",2023,29
02-02-2023 05:30,8,0,"February, 2023",2023,29
03-02-2023 05:30,2,2,"February, 2023",2023,29
04-02-2023 05:30,1,0,"February, 2023",2023,29
05-02-2023 05:30,1,1,"February, 2023",2023,29
07-02-2023 05:30,2,0,"February, 2023",2023,29
08-02-2023 05:30,1,1,"February, 2023",2023,29
10-02-2023 05:30,2,0,"February, 2023",2023,29
11-02-2023 05:30,1,0,"February, 2023",2023,29
12-02-2023 05:30,1,0,"February, 2023",2023,29
14-02-2023 05:30,3,1,"February, 2023",2023,29
15-02-2023 05:30,5,3,"February, 2023",2023,29
16-02-2023 05:30,1,0,"February, 2023",2023,29
18-02-2023 05:30,6,2,"February, 2023",2023,29
19-02-2023 05:30,2,0,"February, 2023",2023,29
20-02-2023 05:30,5,3,"February, 2023",2023,29
22-02-2023 05:30,1,0,"February, 2023",2023,29
23-02-2023 05:30,1,0,"February, 2023",2023,29
25-02-2023 05:30,1,0,"February, 2023",2023,29
27-02-2023 05:30,2,0,"February, 2023",2023,29
28-02-2023 05:30,9,5,"February, 2023",2023,29
01-03-2023 05:30,28,6,"March, 2023",2023,32
16-01-2023 05:30,2,0,"January, 2023",2023,16
17-01-2023 05:30,8,1,"January, 2023",2023,16
18-01-2023 05:30,5,3,"January, 2023",2023,16
19-01-2023 05:30,2,1,"January, 2023",2023,16
21-01-2023 05:30,1,0,"January, 2023",2023,16
23-01-2023 05:30,1,0,"January, 2023",2023,16
25-01-2023 05:30,1,0,"January, 2023",2023,16
26-01-2023 05:30,13,2,"January, 2023",2023,16
27-01-2023 05:30,2,0,"January, 2023",2023,16
28-01-2023 05:30,14,1,"January, 2023",2023,16
29-01-2023 05:30,14,4,"January, 2023",2023,16
30-01-2023 05:30,7,5,"January, 2023",2023,16
31-01-2023 05:30,3,2,"January, 2023",2023,16
01-02-2023 05:30,8,1,"February, 2023",2023,29
04-05-2023 05:30,1,1,"May, 2023",2023,34
07-05-2023 05:30,31,6,"May, 2023",2023,34
08-05-2023 05:30,10,6,"May, 2023",2023,34
09-05-2023 05:30,1,0,"May, 2023",2023,34
10-05-2023 05:30,2,0,"May, 2023",2023,34
11-05-2023 05:30,1,0,"May, 2023",2023,34
12-05-2023 05:30,3,1,"May, 2023",2023,34
13-05-2023 05:30,2,0,"May, 2023",2023,34
15-05-2023 05:30,1,1,"May, 2023",2023,34
17-05-2023 05:30,1,1,"May, 2023",2023,34
21-05-2023 05:30,1,0,"May, 2023",2023,34
30-05-2023 05:30,1,0,"May, 2023",2023,34
02-08-2023 05:30,1,0,"August, 2023",2023,36
04-08-2023 05:30,2,1,"August, 2023",2023,36
05-08-2023 05:30,1,1,"August, 2023",2023,36
06-08-2023 05:30,2,1,"August, 2023",2023,36
07-08-2023 05:30,2,0,"August, 2023",2023,36
08-08-2023 05:30,9,2,"August, 2023",2023,36
09-08-2023 05:30,2,1,"August, 2023",2023,36
10-08-2023 05:30,2,0,"August, 2023",2023,36
12-08-2023 05:30,0,0,"August, 2023",2023,36
13-08-2023 05:30,2,0,"August, 2023",2023,36
14-08-2023 05:30,2,2,"August, 2023",2023,36
15-08-2023 05:30,1,1,"August, 2023",2023,36
16-08-2023 05:30,2,1,"August, 2023",2023,36
17-08-2023 05:30,2,1,"August, 2023",2023,36
18-08-2023 05:30,1,1,"August, 2023",2023,36
19-08-2023 05:30,1,0,"August, 2023",2023,36
20-08-2023 05:30,7,3,"August, 2023",2023,36
21-08-2023 05:30,2,0,"August, 2023",2023,36
22-08-2023 05:30,1,0,"August, 2023",2023,36
23-08-2023 05:30,2,1,"August, 2023",2023,36
24-08-2023 05:30,4,2,"August, 2023",2023,36
25-08-2023 05:30,2,1,"August, 2023",2023,36
26-08-2023 05:30,2,2,"August, 2023",2023,36
27-08-2023 05:30,0,0,"August, 2023",2023,36
28-08-2023 05:30,0,0,"August, 2023",2023,36
29-08-2023 05:30,0,0,"August, 2023",2023,36
30-08-2023 05:30,0,0,"August, 2023",2023,36
31-08-2023 05:30,0,0,"August, 2023",2023,36
01-07-2023 05:30,1,0,"July, 2023",2023,35
02-07-2023 05:30,1,1,"July, 2023",2023,35
04-07-2023 05:30,1,0,"July, 2023",2023,35
08-07-2023 05:30,15,7,"July, 2023",2023,35
09-07-2023 05:30,1,0,"July, 2023",2023,35
10-07-2023 05:30,1,0,"July, 2023",2023,35
11-07-2023 05:30,9,3,"July, 2023",2023,35
12-07-2023 05:30,11,6,"July, 2023",2023,35
13-07-2023 05:30,5,5,"July, 2023",2023,35
14-07-2023 05:30,6,1,"July, 2023",2023,35
15-07-2023 05:30,3,1,"July, 2023",2023,35
16-07-2023 05:30,7,3,"July, 2023",2023,35
17-07-2023 05:30,2,1,"July, 2023",2023,35
18-07-2023 05:30,2,1,"July, 2023",2023,35
19-07-2023 05:30,2,2,"July, 2023",2023,35
20-07-2023 05:30,9,4,"July, 2023",2023,35
21-07-2023 05:30,4,2,"July, 2023",2023,35
22-07-2023 05:30,2,0,"July, 2023",2023,35
23-07-2023 05:30,11,4,"July, 2023",2023,35
25-07-2023 05:30,8,1,"July, 2023",2023,35
26-07-2023 05:30,4,1,"July, 2023",2023,35
27-07-2023 05:30,1,0,"July, 2023",2023,35
28-07-2023 05:30,3,3,"July, 2023",2023,35
30-07-2023 05:30,4,1,"July, 2023",2023,35
31-07-2023 05:30,2,0,"July, 2023",2023,35
10-06-2023 05:30,3,1,"June, 2023",2023,34
11-06-2023 05:30,1,0,"June, 2023",2023,34
14-06-2023 05:30,1,0,"June, 2023",2023,34
19-06-2023 05:30,1,1,"June, 2023",2023,34
20-06-2023 05:30,2,0,"June, 2023",2023,34
26-06-2023 05:30,2,0,"June, 2023",2023,34
01-07-2023 05:30,1,0,"July, 2023",2023,35
01-03-2023 05:30,28,6,"March, 2023",2023,32
02-03-2023 05:30,8,2,"March, 2023",2023,32
03-03-2023 05:30,8,3,"March, 2023",2023,32
04-03-2023 05:30,4,3,"March, 2023",2023,32
05-03-2023 05:30,5,2,"March, 2023",2023,32
06-03-2023 05:30,5,2,"March, 2023",2023,32
07-03-2023 05:30,5,2,"March, 2023",2023,32
08-03-2023 05:30,1,0,"March, 2023",2023,32
09-03-2023 05:30,2,0,"March, 2023",2023,32
10-03-2023 05:30,2,1,"March, 2023",2023,32
11-03-2023 05:30,3,2,"March, 2023",2023,32
12-03-2023 05:30,4,0,"March, 2023",2023,32
13-03-2023 05:30,1,0,"March, 2023",2023,32
15-03-2023 05:30,1,1,"March, 2023",2023,32
16-03-2023 05:30,1,0,"March, 2023",2023,32
17-03-2023 05:30,2,2,"March, 2023",2023,32
18-03-2023 05:30,3,2,"March, 2023",2023,32
19-03-2023 05:30,3,1,"March, 2023",2023,32
20-03-2023 05:30,2,2,"March, 2023",2023,32
21-03-2023 05:30,3,3,"March, 2023",2023,32
22-03-2023 05:30,1,0,"March, 2023",2023,32
23-03-2023 05:30,1,0,"March, 2023",2023,32
24-03-2023 05:30,2,2,"March, 2023",2023,32
25-03-2023 05:30,2,1,"March, 2023",2023,32
26-03-2023 05:30,4,1,"March, 2023",2023,32
27-03-2023 05:30,1,0,"March, 2023",2023,32
28-03-2023 05:30,1,1,"March, 2023",2023,32
29-03-2023 05:30,1,0,"March, 2023",2023,32
30-03-2023 05:30,3,1,"March, 2023",2023,32
01-04-2023 05:30,1,0,"April, 2023",2023,33
04-09-2023 05:30,1,0,"September, 2023",2023,37
06-09-2023 05:30,1,0,"September, 2023",2023,37
08-09-2023 05:30,2,0,"September, 2023",2023,37
11-09-2023 05:30,1,0,"September, 2023",2023,37
12-09-2023 05:30,5,2,"September, 2023",2023,37
13-09-2023 05:30,1,0,"September, 2023",2023,37
14-09-2023 05:30,1,1,"September, 2023",2023,37
15-09-2023 05:30,2,2,"September, 2023",2023,37
18-09-2023 05:30,2,1,"September, 2023",2023,37
19-09-2023 05:30,2,1,"September, 2023",2023,37
20-09-2023 05:30,1,0,"September, 2023",2023,37
21-09-2023 05:30,3,0,"September, 2023",2023,37
23-09-2023 05:30,1,0,"September, 2023",2023,37
25-09-2023 05:30,2,2,"September, 2023",2023,37
26-09-2023 05:30,2,1,"September, 2023",2023,37
28-09-2023 05:30,1,0,"September, 2023",2023,37
29-09-2023 05:30,1,1,"September, 2023",2023,37
01-10-2023 05:30,1,1,"October, 2023",2023,37
02-11-2023 05:30,3,2,"November, 2023",2023,41
03-11-2023 05:30,5,1,"November, 2023",2023,41
04-11-2023 05:30,1,0,"November, 2023",2023,41
05-11-2023 05:30,2,0,"November, 2023",2023,41
06-11-2023 05:30,1,0,"November, 2023",2023,41
07-11-2023 05:30,3,2,"November, 2023",2023,41
08-11-2023 05:30,1,1,"November, 2023",2023,41
09-11-2023 05:30,2,1,"November, 2023",2023,41
13-11-2023 05:30,2,1,"November, 2023",2023,41
15-11-2023 05:30,2,1,"November, 2023",2023,41
16-11-2023 05:30,2,2,"November, 2023",2023,41
17-11-2023 05:30,1,0,"November, 2023",2023,41
18-11-2023 05:30,1,1,"November, 2023",2023,41
19-11-2023 05:30,1,1,"November, 2023",2023,41
20-11-2023 05:30,4,4,"November, 2023",2023,41
21-11-2023 05:30,2,0,"November, 2023",2023,41
22-11-2023 05:30,3,0,"November, 2023",2023,41
23-11-2023 05:30,7,3,"November, 2023",2023,41
24-11-2023 05:30,3,1,"November, 2023",2023,41
25-11-2023 05:30,16,4,"November, 2023",2023,41
26-11-2023 05:30,18,4,"November, 2023",2023,41
27-11-2023 05:30,9,2,"November, 2023",2023,41
28-11-2023 05:30,8,1,"November, 2023",2023,41
29-11-2023 05:30,4,1,"November, 2023",2023,41
01-12-2023 05:30,1,0,"December, 2023",2023,53
01-10-2023 05:30,1,1,"October, 2023",2023,37
02-10-2023 05:30,1,0,"October, 2023",2023,37
03-10-2023 05:30,2,1,"October, 2023",2023,37
05-10-2023 05:30,1,0,"October, 2023",2023,37
06-10-2023 05:30,1,0,"October, 2023",2023,37
07-10-2023 05:30,1,1,"October, 2023",2023,37
08-10-2023 05:30,2,1,"October, 2023",2023,37
09-10-2023 05:30,1,0,"October, 2023",2023,37
10-10-2023 05:30,1,0,"October, 2023",2023,37
11-10-2023 05:30,1,1,"October, 2023",2023,37
12-10-2023 05:30,1,1,"October, 2023",2023,37
13-10-2023 05:30,2,1,"October, 2023",2023,37
15-10-2023 05:30,4,0,"October, 2023",2023,37
18-10-2023 05:30,7,3,"October, 2023",2023,37
19-10-2023 05:30,5,3,"October, 2023",2023,37
20-10-2023 05:30,2,0,"October, 2023",2023,37
21-10-2023 05:30,1,0,"October, 2023",2023,37
22-10-2023 05:30,3,1,"October, 2023",2023,37
23-10-2023 05:30,2,1,"October, 2023",2023,37
24-10-2023 05:30,1,0,"October, 2023",2023,37
25-10-2023 05:30,2,2,"October, 2023",2023,37
26-10-2023 05:30,1,0,"October, 2023",2023,37
27-10-2023 05:30,2,0,"October, 2023",2023,37
28-10-2023 05:30,1,0,"October, 2023",2023,37
29-10-2023 05:30,3,2,"October, 2023",2023,37
30-10-2023 05:30,2,2,"October, 2023",2023,37
01-04-2023 05:30,1,0,"April, 2023",2023,33
02-04-2023 05:30,1,0,"April, 2023",2023,33
05-04-2023 05:30,1,0,"April, 2023",2023,33
08-04-2023 05:30,1,1,"April, 2023",2023,33
09-04-2023 05:30,2,1,"April, 2023",2023,33
10-04-2023 05:30,1,0,"April, 2023",2023,33
11-04-2023 05:30,1,0,"April, 2023",2023,33
13-04-2023 05:30,2,0,"April, 2023",2023,33
14-04-2023 05:30,9,4,"April, 2023",2023,33
15-04-2023 05:30,1,0,"April, 2023",2023,33
16-04-2023 05:30,6,2,"April, 2023",2023,33
17-04-2023 05:30,3,0,"April, 2023",2023,33
18-04-2023 05:30,7,5,"April, 2023",2023,33
19-04-2023 05:30,2,1,"April, 2023",2023,33
22-04-2023 05:30,1,0,"April, 2023",2023,33
24-04-2023 05:30,1,1,"April, 2023",2023,33
01-12-2023 05:30,1,0,"December, 2023",2023,53
02-12-2023 05:30,1,1,"December, 2023",2023,53
03-12-2023 05:30,1,1,"December, 2023",2023,53
04-12-2023 05:30,10,3,"December, 2023",2023,53
07-12-2023 05:30,1,1,"December, 2023",2023,53
08-12-2023 05:30,5,2,"December, 2023",2023,53
09-12-2023 05:30,1,1,"December, 2023",2023,53
10-12-2023 05:30,1,1,"December, 2023",2023,53
11-12-2023 05:30,8,4,"December, 2023",2023,53
12-12-2023 05:30,5,0,"December, 2023",2023,53
13-12-2023 05:30,4,2,"December, 2023",2023,53
14-12-2023 05:30,3,1,"December, 2023",2023,53
15-12-2023 05:30,5,4,"December, 2023",2023,53
16-12-2023 05:30,2,1,"December, 2023",2023,53
17-12-2023 05:30,21,8,"December, 2023",2023,53
18-12-2023 05:30,77,49,"December, 2023",2023,53
19-12-2023 05:30,28,17,"December, 2023",2023,53
20-12-2023 05:30,21,8,"December, 2023",2023,53
21-12-2023 05:30,41,22,"December, 2023",2023,53
22-12-2023 05:30,118,75,"December, 2023",2023,53
23-12-2023 05:30,29,19,"December, 2023",2023,53
24-12-2023 05:30,47,29,"December, 2023",2023,53
25-12-2023 05:30,93,69,"December, 2023",2023,53
26-12-2023 05:30,74,48,"December, 2023",2023,53
27-12-2023 05:30,76,46,"December, 2023",2023,53
28-12-2023 05:30,40,22,"December, 2023",2023,53
29-12-2023 05:30,14,6,"December, 2023",2023,53
30-12-2023 05:30,42,26,"December, 2023",2023,53
